No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000413	20240118060534	2024.01.18	06:05:34.80	37.6727	35.3987	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KUP-ALADAG (ADANA) [West 8.4 km]
000414	20240116144630	2024.01.16	14:46:30.02	36.7875	36.2932	005.0	3.5	0.0	3.2	3.5	0.0	0.0	Ke	KONAKLI-DORTYOL (HATAY) [South East  4.3 km]
000415	20240114060147	2024.01.14	06:01:47.76	40.8992	31.6603	005.8	4.1	0.0	4.1	3.9	0.0	0.0	Ke	MESCICELE- (BOLU) [North West  8.0 km]
000416	20240112205909	2024.01.12	20:59:09.56	40.8963	31.6590	007.6	3.7	0.0	3.7	3.6	0.0	0.0	Ke	MESCICELE- (BOLU) [North West  7.8 km]
000417	20240110214023	2024.01.10	21:40:23.15	36.5428	27.6830	011.6	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKDENIZ
000418	20240110193841	2024.01.10	19:38:41.92	36.1482	35.8713	008.5	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KAPISUYU-SAMANDAG (HATAY) [North West  6.5 km]
000419	20240110171006	2024.01.10	17:10:06.26	40.4060	28.8760	005.4	3.6	0.0	3.6	3.4	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000420	20240109213430	2024.01.09	21:34:30.73	40.5478	35.1810	003.1	4.3	0.0	4.3	4.2	0.0	0.0	Ke	ELVANCELEBI-MECITOZU (CORUM) [South East  2.7 km]
000421	20240109192009	2024.01.09	19:20:09.47	37.9942	37.4510	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	NURHAK (KAHRAMANMARAS) [North 3.2 km]
000422	20240109091459	2024.01.09	09:14:59.54	37.8710	36.3190	001.8	3.7	0.0	3.6	3.7	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  2.1 km]
000423	20240108131910	2024.01.08	13:19:10.88	38.2425	38.7448	001.9	4.4	0.0	4.3	4.4	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [South East  1.0 km]
000424	20240107155800	2024.01.07	15:58:00.21	38.3835	37.2532	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOKCEK-ELBISTAN (KAHRAMANMARAS) [South 1.9 km]
000425	20240106121009	2024.01.06	12:10:09.68	38.2410	38.5367	005.5	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [North East  3.0 km]
000426	20240106115330	2024.01.06	11:53:30.92	38.8478	26.9118	006.7	4.1	0.0	4.1	3.9	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000427	20240105220352	2024.01.05	22:03:52.27	40.8983	31.6520	005.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South East  8.3 km]
000428	20240103234048	2024.01.03	23:40:48.01	41.1313	44.1205	005.0	3.6	0.0	3.3	3.6	0.0	0.0	Ke	ERMENISTAN
000429	20240102182122	2024.01.02	18:21:22.02	37.0830	28.9190	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 4.4 km]
000430	20240102084448	2024.01.02	08:44:48.78	42.6088	42.6483	015.2	4.1	0.0	4.0	4.1	0.0	0.0	Ke	GURCISTAN
000431	20240101195435	2024.01.01	19:54:35.17	37.4723	43.8465	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CANAKLI- (HAKKARI) [North West  5.4 km]
000432	20240101132818	2024.01.01	13:28:18.14	39.5492	39.9937	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SULEYMANUSAGI-PULUMUR (TUNCELI) [East 0.1 km]
000433	20231231222846	2023.12.31	22:28:46.51	37.4900	43.7095	002.6	3.8	0.0	3.8	3.8	0.0	0.0	Ke	BAYKOY- (HAKKARI) [South 6.8 km]
000434	20231231170605	2023.12.31	17:06:05.42	37.4405	43.9263	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	YAZILI-YUKSEKOVA (HAKKARI) [South West  3.6 km]
000435	20231231165304	2023.12.31	16:53:04.13	37.4942	43.6955	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	CIMENLI- (HAKKARI) [East 6.1 km]
000436	20231231163755	2023.12.31	16:37:55.84	37.4763	43.6965	005.0	4.6	0.0	4.6	4.4	0.0	0.0	Ke	CIMENLI- (HAKKARI) [South East  6.3 km]
000437	20231230204324	2023.12.30	20:43:24.21	40.2272	29.1705	012.9	3.6	0.0	3.6	3.4	0.0	0.0	Ke	GURSU (BURSA) [North West  2.2 km]
000438	20231230132624	2023.12.30	13:26:24.15	38.4627	39.0540	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [South East  0.5 km]
000439	20231230020513	2023.12.30	02:05:13.04	36.4303	36.3330	012.3	4.1	0.0	4.1	3.9	0.0	0.0	Ke	TOPBOGAZI-KIRIKHAN (HATAY) [East 2.8 km]
000440	20231228104034	2023.12.28	10:40:34.56	36.4075	28.3622	028.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000441	20231228093404	2023.12.28	09:34:04.93	38.2577	38.1025	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [South West  1.0 km]
000442	20231227130410	2023.12.27	13:04:10.93	41.0535	33.8043	005.0	4.7	0.0	4.7	4.5	0.0	0.0	Ke	COMERT-ILGAZ (CANKIRI) [North East  6.4 km]
000443	20231227075512	2023.12.27	07:55:12.50	38.0407	37.6825	006.3	4.4	0.0	4.4	4.2	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [South East  1.4 km]
000444	20231224223437	2023.12.24	22:34:37.51	35.0043	26.4407	011.3	3.7	0.0	3.7	3.6	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000445	20231223052615	2023.12.23	05:26:15.61	42.1577	45.8088	004.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GURCISTAN
000446	20231222095016	2023.12.22	09:50:16.28	40.9947	33.4212	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	CATAK-ILGAZ (CANKIRI) [South West  2.7 km]
000447	20231222011245	2023.12.22	01:12:45.74	35.1903	27.6120	013.4	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000448	20231221182431	2023.12.21	18:24:31.66	36.2807	36.1393	005.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	OGLAKOREN- (HATAY) [South East  0.6 km]
000449	20231220042125	2023.12.20	04:21:25.99	39.6505	27.8458	010.3	3.7	0.0	3.7	3.5	0.0	0.0	Ke	BALIKESIR [North West  2.8 km]
000450	20231218202313	2023.12.18	20:23:13.77	39.9662	39.3098	004.8	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CIMENLI-KELKIT (GUMUSHANE) [South West  2.6 km]
000451	20231218180918	2023.12.18	18:09:18.54	38.4248	44.3078	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KOCBASI-SARAY (VAN) [North East  6.2 km]
000452	20231217221549	2023.12.17	22:15:49.55	39.9335	39.3318	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	YESILYURT-KELKIT (GUMUSHANE) [South West  1.7 km]
000453	20231217205352	2023.12.17	20:53:52.44	40.7362	29.0795	004.7	4.1	0.0	4.1	4.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000454	20231217175951	2023.12.17	17:59:51.63	35.4717	26.8727	008.5	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000455	20231216173343	2023.12.16	17:33:43.29	36.4832	28.8718	024.9	4.1	0.0	4.1	4.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
000456	20231214223258	2023.12.14	22:32:58.55	36.2293	35.9403	009.3	3.8	0.0	3.8	3.8	0.0	0.0	Ke	BUYUKOBA-SAMANDAG (HATAY) [North West  1.4 km]
000457	20231213200438	2023.12.13	20:04:38.71	40.4045	28.8443	011.2	3.7	0.0	3.7	3.5	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  2.6 km]
000458	20231213024319	2023.12.13	02:43:19.45	36.2278	25.5353	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	AKDENIZ
000459	20231213003609	2023.12.13	00:36:09.19	37.1098	36.7210	012.9	3.9	0.0	3.9	3.7	0.0	0.0	Ke	ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) [North West  3.2 km]
000460	20231212123143	2023.12.12	12:31:43.68	37.1485	43.3115	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	IRAK
000461	20231210025855	2023.12.10	02:58:55.49	35.6908	25.7277	023.8	3.8	0.0	3.8	3.6	0.0	0.0	Ke	AKDENIZ
000462	20231207234213	2023.12.07	23:42:13.43	35.1412	27.9052	085.7	3.6	0.0	3.3	3.6	0.0	0.0	Ke	AKDENIZ
000463	20231207192450	2023.12.07	19:24:50.74	38.5033	40.2535	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	UCOCAK-ARICAK (ELAZIG) [North East  2.9 km]
000464	20231205100044	2023.12.05	10:00:44.84	40.8450	34.6683	008.8	3.5	0.0	3.5	3.5	0.0	0.0	Ke	DERINOZ-OGUZLAR (CORUM) [North East  2.3 km]
000465	20231204230329	2023.12.04	23:03:29.97	35.0307	26.4532	008.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000466	20231204112002	2023.12.04	11:20:02.88	38.3308	37.1095	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KISLAKOY-ELBISTAN (KAHRAMANMARAS) [South 2.5 km]
000467	20231204092503	2023.12.04	09:25:03.01	40.4068	28.8712	015.7	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000468	20231204084449	2023.12.04	08:44:49.62	40.4090	28.8488	012.6	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  3.3 km]
000469	20231204081852	2023.12.04	08:18:52.73	40.4253	28.8625	003.3	3.8	0.0	3.8	3.7	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000470	20231204075718	2023.12.04	07:57:18.23	40.4183	28.8663	006.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000471	20231204074220	2023.12.04	07:42:20.62	40.4078	28.8550	005.3	5.1	0.0	5.1	5.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000472	20231201170425	2023.12.01	17:04:25.44	40.9872	33.4165	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	CATAK-ILGAZ (CANKIRI) [South West  3.6 km]
000473	20231201001849	2023.12.01	00:18:49.57	38.4065	37.4868	002.9	4.8	0.0	4.8	4.8	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South West  5.1 km]
000474	20231130220440	2023.11.30	22:04:40.48	35.9228	30.9432	018.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
000475	20231129232900	2023.11.29	23:29:00.51	39.4513	44.4752	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000476	20231128033320	2023.11.28	03:33:20.21	39.4630	27.9523	012.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KUCUKYENIKOY-BIGADIC (BALIKESIR) [West 2.0 km]
000477	20231128013234	2023.11.28	01:32:34.49	38.4512	37.0068	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KASANLI-AFSIN (KAHRAMANMARAS) [North West  0.6 km]
000478	20231123155458	2023.11.23	15:54:58.27	38.1423	38.5252	002.2	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [North West  1.5 km]
000479	20231123144956	2023.11.23	14:49:56.69	38.1722	38.5215	005.0	4.7	0.0	4.6	4.7	0.0	0.0	Ke	ULUKOY- (MALATYA) [North West  0.6 km]
000480	20231123144608	2023.11.23	14:46:08.73	38.1202	38.5590	008.3	5.3	0.0	5.3	5.2	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North West  1.2 km]
000481	20231122053356	2023.11.22	05:33:56.92	39.3708	28.2515	011.7	3.5	0.0	3.5	3.4	0.0	0.0	Ke	DURASILAR-BIGADIC (BALIKESIR) [South East  3.6 km]
000482	20231122003942	2023.11.22	00:39:42.18	35.4680	26.8287	006.9	3.6	0.0	3.6	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000483	20231120073603	2023.11.20	07:36:03.85	38.2150	38.7392	001.6	4.5	0.0	4.5	4.4	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [South East  1.0 km]
000484	20231120005504	2023.11.20	00:55:04.08	37.9408	36.6625	001.9	3.6	0.0	3.6	3.5	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North East  7.5 km]
000485	20231119194413	2023.11.19	19:44:13.82	39.3735	28.2570	011.1	4.0	0.0	4.0	3.8	0.0	0.0	Ke	DURASILAR-BIGADIC (BALIKESIR) [South East  3.6 km]
000486	20231118044444	2023.11.18	04:44:44.51	38.8273	40.0592	007.6	3.5	0.0	3.5	3.5	0.0	0.0	Ke	DURMUSLAR-KOVANCILAR (ELAZIG) [South East  0.6 km]
000487	20231117131930	2023.11.17	13:19:30.31	36.2953	27.6592	011.2	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
000488	20231115223208	2023.11.15	22:32:08.83	38.2025	38.5128	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South 2.2 km]
000489	20231115145605	2023.11.15	14:56:05.48	37.3823	36.7618	007.2	3.7	0.0	3.7	3.6	0.0	0.0	Ke	UZUNSOGUT-TURKOGLU (KAHRAMANMARAS) [South West  2.3 km]
000490	20231113145805	2023.11.13	14:58:05.36	39.4392	44.6057	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000491	20231113052828	2023.11.13	05:28:28.18	37.7307	29.9355	006.4	4.2	0.0	4.2	4.1	0.0	0.0	Ke	ELDEN-YESILOVA (BURDUR) [South West  2.0 km]
000492	20231111090532	2023.11.11	09:05:32.49	36.2773	31.8913	092.7	4.3	0.0	4.3	4.1	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000493	20231111015552	2023.11.11	01:55:52.28	36.9473	27.0047	008.8	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000494	20231111015324	2023.11.11	01:53:24.69	36.9533	27.0675	007.8	3.7	0.0	3.7	3.6	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000495	20231109023214	2023.11.09	02:32:14.00	36.5478	36.4147	012.6	4.9	0.0	4.9	4.7	0.0	0.0	Ke	KODALLI-KIRIKHAN (HATAY) [North East  1.0 km]
000496	20231108123941	2023.11.08	12:39:41.63	37.0990	30.2223	095.2	4.3	0.0	4.3	4.0	0.0	0.0	Ke	KORKUTELI (ANTALYA) [North East  4.5 km]
000497	20231107200547	2023.11.07	20:05:47.77	40.4887	27.5442	015.7	4.3	0.0	4.3	4.0	0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [South East  4.6 km]
000498	20231103235019	2023.11.03	23:50:19.52	39.0623	25.9988	008.7	4.1	0.0	4.1	3.9	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000499	20231103082754	2023.11.03	08:27:54.88	38.0762	42.5570	007.2	3.7	0.0	3.6	3.7	0.0	0.0	Ke	BOLUKLU-HIZAN (BITLIS) [South East  0.7 km]
000500	20231103035538	2023.11.03	03:55:38.18	35.4947	27.2758	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	AKDENIZ
000501	20231031165636	2023.10.31	16:56:36.22	36.2608	31.6478	090.5	3.7	0.0	3.7	3.6	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000502	20231030162547	2023.10.30	16:25:47.72	38.0105	36.4315	005.5	4.2	0.0	4.2	4.2	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  1.7 km]
000503	20231028154903	2023.10.28	15:49:03.65	38.9233	32.9713	004.7	3.9	0.0	3.9	3.9	0.0	0.0	Ke	TAVSANCALI-KULU (KONYA) [South West  3.4 km]
000504	20231026171824	2023.10.26	17:18:24.50	40.5600	27.3095	005.0	3.7	0.0	3.7	3.5	0.0	0.0	Ke	KARABIGA ACIKLARI-CANAKKALE (MARMARA DENIZI)
000505	20231026083211	2023.10.26	08:32:11.93	36.3053	36.3693	007.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KURTULUS-REYHANLI (HATAY) [South West  0.4 km]
000506	20231026072423	2023.10.26	07:24:23.16	35.2302	26.6357	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000507	20231026071843	2023.10.26	07:18:43.22	35.2705	26.6185	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000508	20231025060947	2023.10.25	06:09:47.97	35.4572	31.7040	024.5	3.9	0.0	3.9	3.7	0.0	0.0	Ke	AKDENIZ
000509	20231024003931	2023.10.24	00:39:31.78	38.1613	38.6220	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [North West  3.8 km]
000510	20231023060517	2023.10.23	06:05:17.69	38.4315	45.0293	006.2	4.0	0.0	3.9	4.0	0.0	0.0	Ke	IRAN
000511	20231022004846	2023.10.22	00:48:46.49	38.0872	37.7090	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [North East  4.7 km]
000512	20231021050510	2023.10.21	05:05:10.99	38.9123	43.5638	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	COLPAN- (VAN) [North East  1.6 km]
000513	20231020205308	2023.10.20	20:53:08.67	38.3393	27.2000	013.3	4.1	0.0	4.1	3.9	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  2.5 km]
000514	20231020100021	2023.10.20	10:00:21.51	37.8465	36.3567	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  3.4 km]
000515	20231020092330	2023.10.20	09:23:30.35	38.1377	36.7308	004.7	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [North East  4.1 km]
000516	20231019042535	2023.10.19	04:25:35.20	37.0162	26.5200	017.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000517	20231018125524	2023.10.18	12:55:24.74	38.1968	27.6873	010.3	4.3	0.0	4.3	4.2	0.0	0.0	Ke	YAKACIK-BAYINDIR (IZMIR) [South West  1.8 km]
000518	20231017135715	2023.10.17	13:57:15.05	37.6030	29.9870	002.7	3.9	0.0	3.6	3.9	0.0	0.0	Ke	ASAGI MUSLUMLER- (BURDUR) [South West  2.8 km]
000519	20231016115100	2023.10.16	11:51:00.36	37.8477	36.3597	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 3.2 km]
000520	20231015165733	2023.10.15	16:57:33.34	40.7907	30.9908	004.4	3.9	0.0	3.9	3.9	0.0	0.0	Ke	GOLYAKA (DUZCE) [North West  1.6 km]
000521	20231015103410	2023.10.15	10:34:10.60	38.1630	38.5558	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ULUKOY- (MALATYA) [East 2.8 km]
000522	20231014223154	2023.10.14	22:31:54.37	37.5353	37.2757	006.6	3.7	0.0	3.7	3.6	0.0	0.0	Ke	TETIRLIK-PAZARCIK (KAHRAMANMARAS) [South East  0.3 km]
000523	20231014140709	2023.10.14	14:07:09.29	40.8932	31.7135	005.0	4.7	0.0	4.7	4.5	0.0	0.0	Ke	MESCICELE- (BOLU) [North 5.8 km]
000524	20231014100159	2023.10.14	10:01:59.51	36.7443	33.7813	012.4	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [North West  3.6 km]
000525	20231014054855	2023.10.14	05:48:55.58	37.2987	37.1310	007.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South East  1.0 km]
000526	20231012110402	2023.10.12	11:04:02.72	38.8640	43.5940	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  3.7 km]
000527	20231012083812	2023.10.12	08:38:12.34	38.9347	44.4270	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000528	20231011165648	2023.10.11	16:56:48.91	36.8663	29.0098	004.7	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KAVACIK-DALAMAN (MUGLA) [North East  1.9 km]
000529	20231009225759	2023.10.09	22:57:59.48	37.7927	26.9352	010.7	3.8	0.0	3.8	3.8	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000530	20231009062852	2023.10.09	06:28:52.99	38.2920	38.1342	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [North East  3.7 km]
000531	20231008032438	2023.10.08	03:24:38.07	37.7032	34.7312	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KURKCU-BOR (NIGDE) [South East  0.8 km]
000532	20231007220145	2023.10.07	22:01:45.59	38.0912	38.1512	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	YALINKAYA-YESILYURT (MALATYA) [South East  4.6 km]
000533	20231007095655	2023.10.07	09:56:55.81	37.9400	36.3523	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  1.8 km]
000534	20231007091001	2023.10.07	09:10:01.14	38.0210	27.1077	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000535	20231005234920	2023.10.05	23:49:20.30	38.3805	37.4328	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  2.0 km]
000536	20231005152318	2023.10.05	15:23:18.79	37.9110	36.6778	007.1	4.4	0.0	4.4	4.1	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North East  6.0 km]
000537	20231004075813	2023.10.04	07:58:13.31	36.0347	35.8517	010.3	4.1	0.0	4.1	3.9	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) ACIKLARI (AKDENIZ)
000538	20231003085248	2023.10.03	08:52:48.60	38.1025	36.7433	005.3	3.6	0.0	3.6	3.6	0.0	0.0	Ke	FINDIK-GOKSUN (KAHRAMANMARAS) [North East  3.6 km]
000539	20231002114852	2023.10.02	11:48:52.37	38.1490	38.3645	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [North East  0.7 km]
000540	20231002004353	2023.10.02	00:43:53.35	37.7655	35.5752	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KAPIKAYA-KOZAN (ADANA) [North West  4.6 km]
000541	20231001231252	2023.10.01	23:12:52.09	38.7187	43.0557	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	VAN GOLU
000542	20231001153624	2023.10.01	15:36:24.46	35.5360	26.6260	023.3	3.8	0.0	3.5	3.8	0.0	0.0	Ke	AKDENIZ
000543	20231001133016	2023.10.01	13:30:16.87	38.3602	27.2092	007.1	4.0	0.0	4.0	3.8	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North West  1.6 km]
000544	20230930212105	2023.09.30	21:21:05.14	35.8000	25.4352	009.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000545	20230930115316	2023.09.30	11:53:16.82	35.8037	25.4575	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000546	20230930093851	2023.09.30	09:38:51.79	36.9015	27.0377	008.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000547	20230929031212	2023.09.29	03:12:12.45	38.2247	38.5870	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [North West  4.6 km]
000548	20230928184245	2023.09.28	18:42:45.52	39.0937	29.5525	008.1	4.0	0.0	4.0	3.7	0.0	0.0	Ke	YENIGUNEY-GEDIZ (KUTAHYA) [North East  1.6 km]
000549	20230928124212	2023.09.28	12:42:12.39	38.5277	37.0083	006.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ORENLI-AFSIN (KAHRAMANMARAS) [West 3.2 km]
000550	20230928061824	2023.09.28	06:18:24.83	38.4038	37.4467	006.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  4.9 km]
000551	20230928050133	2023.09.28	05:01:33.11	36.8360	36.5142	009.7	3.8	0.0	3.8	3.6	0.0	0.0	Ke	AKBEZ-HASSA (HATAY) [South West  2.3 km]
000552	20230926071440	2023.09.26	07:14:40.71	38.3765	37.4433	007.1	3.8	0.0	3.6	3.8	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  2.4 km]
000553	20230926053255	2023.09.26	05:32:55.18	38.2123	38.6307	005.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South West  0.7 km]
000554	20230926011851	2023.09.26	01:18:51.85	40.5800	36.7477	001.4	3.8	0.0	3.8	3.8	0.0	0.0	Ke	YAKINCA-NIKSAR (TOKAT) [South West  1.0 km]
000555	20230925130459	2023.09.25	13:04:59.20	38.1325	38.5663	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North 2.1 km]
000556	20230924201820	2023.09.24	20:18:20.61	39.2982	40.1708	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	DEMIRDOS-KIGI (BINGOL) [South East  0.7 km]
000557	20230924040007	2023.09.24	04:00:07.34	41.8818	44.9990	007.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GURCISTAN
000558	20230923082222	2023.09.23	08:22:22.00	37.9450	36.4068	007.5	4.7	0.0	4.7	4.5	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [South East  2.8 km]
000559	20230921171750	2023.09.21	17:17:50.21	37.2502	37.0657	008.3	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [South West  0.9 km]
000560	20230921151146	2023.09.21	15:11:46.15	38.4512	45.6958	004.9	3.6	0.0	3.6	0.0	0.0	0.0	Ke	IRAN
000561	20230921144307	2023.09.21	14:43:07.52	38.5172	45.5375	003.7	4.3	0.0	4.2	4.3	0.0	0.0	Ke	IRAN
000562	20230918064636	2023.09.18	06:46:36.28	36.3718	25.3720	010.8	3.6	0.0	3.3	3.6	0.0	0.0	Ke	AKDENIZ
